Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,135.89,-100.076,270,top
C2,10uF,C_0603_1608Metric,137.922,-100.076,270,top
D1,B5819W,D_SOD-123,131.826,-105.664,0,top
D2,B5819W,D_SOD-123,137.16,-105.664,0,top
D3,B5819W,D_SOD-123,145.542,-105.664,0,top
D4,B5819W,D_SOD-123,131.826,-103.124,0,top
D5,B5819W,D_SOD-123,137.16,-103.124,0,top
D6,Blue Therm (Voltage),LED_0805_2012Metric,151.638,-115.316,270,top
D7,Red Boiler (Current),LED_0805_2012Metric,125.095,-115.316,270,top
R1,4.7R,R_0603_1608Metric,142.494,-101.092,0,top
R2,33k,R_0603_1608Metric,146.05,-99.06,0,top
R3,10k,R_0603_1608Metric,146.05,-101.092,180,top
R4,470R,R_0603_1608Metric,134.62,-94.043,270,top
R5,18k,R_0603_1608Metric,144.78,-94.933,270,top
R6,18k,R_0603_1608Metric,141.033,-97.028,180,top
R7,1k,R_0603_1608Metric,135.636,-85.471,90,top
R8,470R,R_0603_1608Metric,142.113,-85.471,90,top
R9,10k,R_0603_1608Metric,147.447,-94.996,270,top
R10,10k,R_0603_1608Metric,131.064,-95.25,0,top
SW1,SW_Push,SW_SPST_EVQP7C,151.8666,-109.728,90,top
U1,HT7550-1,SOT-89-3,132.334,-99.06,180,top
U2,LM393DR2G,SOIC-8_3.9x4.9mm_P1.27mm,139.381,-92.837,0,top
U3,EL357N(C),SO-4_4.4x3.6mm_P2.54mm,131.572,-88.392,270,top
U4,EL357N(C),SO-4_4.4x3.6mm_P2.54mm,146.304,-88.392,270,top
