Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10nF","C_0603_1608Metric",135.890000,-100.076000,270.000000,top
"C2","10uF","C_0603_1608Metric",137.922000,-100.076000,270.000000,top
"D1","B5819W","D_SOD-123",131.826000,-105.664000,0.000000,top
"D2","B5819W","D_SOD-123",137.160000,-105.664000,0.000000,top
"D3","B5819W","D_SOD-123",145.542000,-105.664000,0.000000,top
"D4","B5819W","D_SOD-123",131.826000,-103.124000,0.000000,top
"D5","B5819W","D_SOD-123",137.160000,-103.124000,0.000000,top
"D6","Blue Therm (Voltage)","LED_0805_2012Metric",151.638000,-115.316000,270.000000,top
"D7","Red Boiler (Current)","LED_0805_2012Metric",125.095000,-115.316000,270.000000,top
"R1","4.7R","R_0603_1608Metric",142.494000,-101.092000,0.000000,top
"R2","33k","R_0603_1608Metric",146.050000,-99.060000,0.000000,top
"R3","10k","R_0603_1608Metric",146.050000,-101.092000,180.000000,top
"R4","470R","R_0603_1608Metric",134.620000,-94.043000,270.000000,top
"R5","18k","R_0603_1608Metric",144.780000,-94.933000,270.000000,top
"R6","18k","R_0603_1608Metric",141.033000,-97.028000,180.000000,top
"R7","1k","R_0603_1608Metric",135.636000,-85.471000,90.000000,top
"R8","1k","R_0603_1608Metric",142.113000,-85.471000,90.000000,top
"R9","10k","R_0603_1608Metric",147.447000,-94.996000,270.000000,top
"R10","10k","R_0603_1608Metric",131.064000,-95.250000,0.000000,top
"SW1","SW_Push","SW_SPST_EVQP7C",151.892000,-109.728000,90.000000,top
"U1","HT7550-1","SOT-89-3",132.334000,-99.060000,180.000000,top
"U2","LM393DR2G","SOIC-8_3.9x4.9mm_P1.27mm",139.381000,-92.837000,0.000000,top
"U3","EL357N(C)","SO-4_4.4x3.6mm_P2.54mm",131.572000,-88.392000,270.000000,top
"U4","EL357N(C)","SO-4_4.4x3.6mm_P2.54mm",146.304000,-88.392000,270.000000,top
